Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHM,PulteGroup Inc. Common Stock,$73.27,-0.66,-0.893%,16078768634.00,United States,,1852363,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$17.64,-0.51,-2.81%,973881009.00,United States,2019,892824,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$6.77,-0.07,-1.023%,0.00,United States,,69073,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.205,-0.0025,-1.205%,24672895.00,Greece,2016,1141840,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.1705,0.00,0.00%,20520627.00,Greece,2016,12,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$20.61,-0.06,-0.29%,841360299.00,Netherlands,2021,19845,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.60,-0.04,-1.099%,133201224.00,United States,2003,32893,Energy,Oil & Gas Production
PHXM,PHAXIAM Therapeutics S.A.. American Depositary Shares,$4.60,-0.20,-4.167%,27945483.00,France,2017,4747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,,2021,2623,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$51.59,-3.20,-5.84%,1385684855.00,United States,2016,557176,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$102.28,-2.59,-2.47%,5798101110.00,United States,,395695,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$1.44,0.135,10.345%,450254320.00,United States,2021,257664,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.2274,0.00,0.00%,71102661.00,United States,2021,1694,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$0.6377,0.0227,3.691%,4979395.00,United States,2021,51518,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.00,-0.01,-0.332%,150760182.00,United States,1988,64974,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$21.77,0.12,0.554%,2594347249.00,United States,2013,1186634,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$16.07,-0.38,-2.31%,225782552.00,United States,2019,60594,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$25.91,-0.15,-0.576%,17359865409.00,United States,2019,7569929,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$142.91,-2.16,-1.489%,2536570613.00,United States,,71546,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.3061,-0.0189,-5.815%,30258575.00,Germany,,1113965,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.435,0.044,11.253%,5297078.00,United States,2017,4331695,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$77.02,-0.51,-0.658%,1863405783.00,United States,2015,116306,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$11.84,-0.14,-1.169%,2554283267.00,United States,2016,2222800,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$16.22,-0.15,-0.916%,193775004.00,United States,,19442,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$15.74,-0.01,-0.063%,318738321.00,United States,,77290,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$149.12,-1.73,-1.147%,13408136879.00,United States,2000,464309,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$20.09,0.21,1.056%,262562177.00,United States,,40750,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$17.14,-0.54,-3.054%,616663297.00,,2023,135659,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$99.40,-2.44,-2.396%,30157632775.00,South Korea,1994,168777,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$2.48,-0.06,-2.362%,708436289.00,United States,2021,1324962,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$19.13,-0.22,-1.137%,1196552690.00,United States,1987,341503,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.73,0.163,28.748%,52619809.00,China,,406493,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.96,-0.04,-0.364%,0.00,Cayman Islands,2022,432206,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.0802,0.0175,27.911%,0.00,Cayman Islands,2022,481,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$35.36,-0.43,-1.201%,1518546763.00,United States,2014,705589,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$34.75,-0.25,-0.714%,203845168.00,United States,,4036,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$0.85,-0.03,-3.409%,62798974.00,United States,2020,437460,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$24.73,-0.86,-3.361%,308602134.00,United States,1997,502433,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$111.50,-1.75,-1.545%,103010613000.00,United States,,3179245,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.12,-0.06,-5.085%,112282218.00,Canada,,89339,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$38.21,-0.63,-1.622%,733474919.00,United States,,189998,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.08,-0.01,-0.478%,404425838.00,Canada,,111561,Basic Materials,Metal Mining
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.63,-0.06,-0.561%,0.00,United States,2021,101,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.0647,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$50.33,-0.67,-1.314%,1245254190.00,United States,2019,110066,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$44.41,-0.76,-1.683%,3914374540.00,United States,2015,2637180,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$30.12,-0.16,-0.528%,692277026.00,United States,2010,55662,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$161.87,-2.59,-1.575%,795672147.00,United States,,25622,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$16.67,2.09,14.335%,997434414.00,United States,2020,3635395,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$4.17,0.09,2.206%,228945268.00,United States,2016,135773,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$9.59,-0.30,-3.033%,3514692420.00,Israel,2021,891695,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.57,-0.06,-0.564%,0.00,United States,2023,263,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.195,-0.006,-2.985%,0.00,United States,2023,585,Finance,Blank Checks
PLTNU,Plutonian Acquisition Corp. Unit,$10.90,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.0466,-0.0081,-14.808%,0.00,United States,2023,1797,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$13.96,-0.26,-1.828%,30039482277.00,United States,2020,37155479,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$7.55,0.08,1.071%,4544890691.00,United States,1999,16055257,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$0.575,0.0047,0.824%,23777325.00,Israel,,41431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$62.29,-1.45,-2.275%,1677961978.00,United States,1996,103359,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.64,-0.02,-1.205%,117392450.00,Israel,,224185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$89.83,-1.16,-1.275%,2468631255.00,United States,,69739,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.07,-0.06,-0.842%,1044355415.00,Netherlands,,936269,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.97,-0.46,-2.147%,928020723.00,United States,2017,154627,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$91.07,-2.65,-2.828%,141372076727.00,United States,,4184794,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.17,-0.02,-0.913%,19048479.00,United States,,24592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$3.75,0.07,1.902%,21535354.00,United States,,19579,Health Care,Medical Specialities
PMF,PIMCO Municipal Income Fund Common Stock,$8.55,-0.14,-1.611%,0.00,United States,2001,85632,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. II Class A Common Stock,$10.78,0.00,0.00%,0.00,United States,2021,22,Finance,Blank Checks
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.76,-0.08,-1.02%,0.00,United States,2002,161013,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.47,-0.01,-0.182%,266601285.00,United States,1989,91854,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.95,0.00,0.00%,16729604.00,Canada,,9239,Health Care,Biotechnology: Pharmaceutical Preparations
PMO,Putnam Municipal Opportunities Trust Common Stock,$9.25,-0.21,-2.22%,314329495.00,United States,1993,112389,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$12.08,-0.23,-1.868%,1048065729.00,United States,2009,573859,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.35,-0.4221,-1.939%,,United States,,18842,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.16,-0.19,-0.89%,,United States,,10826,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.55,-0.34,-1.901%,,United States,,16754,,
PMTS,CPI Card Group Inc. Common Stock,$17.71,-0.19,-1.061%,202441186.00,United States,,20173,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$6.03,-0.21,-3.365%,292181129.00,United States,2020,308559,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$6.62,-0.06,-0.898%,0.00,United States,2002,87238,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$7.67,0.00,0.00%,30412977.00,United States,,57,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$121.59,-1.03,-0.84%,48423776084.00,United States,,2059785,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.38,-0.04,-0.539%,0.00,United States,2001,11549,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$65.45,-1.01,-1.52%,5023853904.00,United States,,355614,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.71,0.5276,2.378%,1743189032.00,United States,,17044,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$6.53,-0.06,-0.91%,0.00,United States,2002,21675,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$44.75,-0.02,-0.045%,1750521505.00,United States,,1002243,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.37,-0.06,-0.933%,415480065.00,United States,2022,396154,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$63.99,-1.62,-2.469%,10565601603.00,Switzerland,,975521,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$114.03,0.57,0.502%,209279259.00,United States,,872,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$6.82,-0.03,-0.438%,721323806.00,United States,2020,488374,Health Care,Biotechnology: Pharmaceutical Preparations
PNTG,The Pennant Group Inc. Common Stock ,$11.51,-0.18,-1.54%,343577448.00,United States,,93157,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$74.84,-2.57,-3.32%,8480285273.00,United States,,608347,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$3.16,0.04,1.282%,12729627.00,United States,,10027,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.00,0.55,10.092%,33846000.00,United States,,15079,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,Courtside Group Inc. Common Stock,$1.91,-0.16,-7.729%,0.00,United States,,81852,,
PODD,Insulet Corporation Common Stock,$159.29,4.62,2.987%,11121805886.00,United States,2007,1194186,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.21,-0.08,-2.432%,130028918.00,Canada,,33220,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.0873,-0.0367,-29.597%,9207520.00,United States,2020,12731930,Consumer Discretionary,Home Furnishings
POLA,Polar Power Inc. Common Stock,$1.1001,-0.0199,-1.777%,14245800.00,United States,2016,13229,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$338.28,-8.63,-2.488%,13210500750.00,United States,1995,361265,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$42.44,-0.68,-1.577%,4290451174.00,United States,,2000734,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.60,0.02,0.189%,0.00,,2022,1790,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$85.64,-1.45,-1.665%,5242758592.00,United States,2012,474140,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$75.22,-1.79,-2.324%,4317173370.00,United States,1997,265341,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$79.14,-0.04,-0.051%,938646539.00,United States,,124076,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.00,-0.02,-0.99%,235915842.00,United States,,212817,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.2796,-0.3434,-1.395%,2863971139.00,United States,,1791,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$21.47,-0.37,-1.694%,2059000138.00,United States,,489785,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.04,-0.0257,-2.412%,19220769.00,Israel,2015,32581,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$22.84,0.01,0.044%,5408281978.00,United States,,548646,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$128.61,-3.44,-2.605%,30289327059.00,United States,,1200005,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.98,0.00,0.00%,0.00,Malaysia,2021,80,Finance,Blank Checks
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.19,0.0205,12.094%,0.00,Malaysia,2021,1326,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.2799,0.2299,2.856%,66764982.00,United States,,6355,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$24.27,-0.73,-2.92%,17889138866.00,United States,,4767491,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.38,0.31,5.107%,63860897.00,United States,,191294,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.32,-0.05,-1.484%,330433833.00,United States,1988,213756,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.70,-0.11,-2.887%,233711858.00,Canada,,81725,,
PR,Permian Resources Corporation Class A Common Stock,$13.46,-0.11,-0.811%,7535963399.00,United States,2022,9969171,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$18.57,-0.43,-2.263%,966843485.00,United States,,267964,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$18.54,0.02,0.108%,727539357.00,United States,2002,245470,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.48,0.065,4.594%,190239530.00,United States,2020,397595,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$0.7747,0.0247,3.293%,76255116.00,United States,2020,368528,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$32.33,-0.21,-0.645%,1463868292.00,United States,2021,317735,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$17.27,-0.09,-0.518%,1133077015.00,United States,,412613,Consumer Discretionary,Educational Services
PRE,Prenetics Global Limited Class A Ordinary Share,$0.45,-0.0099,-2.153%,61642400.00,Hong Kong,,69361,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$18.13,-0.14,-0.766%,,Bermuda,,13050,,
PRENW,Prenetics Global Limited Warrant,$0.045,-0.0074,-14.122%,6164240.00,Hong Kong,,1766,Industrials,Biotechnology: Laboratory Analytical Instruments
